id,final_bertopic
1459,suruh si bahlil mobil nya pake bbm etanol
1460,petani ikut maju bumi sehat impian kemandirianenergi makin nyata semenjak bbm pakai etanol
1461,presiden prabowo dorong petani jadi pahlawan energi lewat etanol di bbm kemandirianenergi
1462,dirunut dari pernyataan pihak spbu swasta yang batal ambil kuota bbm dr pertamina karena kandungan etanolnya tinggi diamini sama bahlil soal penggunaan campuran etanol sudah bisa diambil kesimpulan siapa yang memainkan oplosan dr awal tak perlu bermain drama emg sudah rusak dr dlm
1463,spbu membeli bbm d pertamina ap tak ad sop saat tanki datang ke spbu ap langsung d cek yang terkandungan dlm bbm misal bnr gk campuran etanol nya tanpa campuran adaktif lain nya sprti air atau ap lah
1464,etanol memang dapat ditemukan dalam beberapa jenis bbm dan tindakan membawa cairan sendiri untuk diklaim sebagai bukti dari spbu adalah menyesatkan sebelum menyimpulkan penting untuk menunggu investigasi resmi dan bukti yang jelas
1465,si bahlil suruh minum bbm etanol
1466,indonesia maju bareng petani dan bumi lewat etanol di bbm langkah cerdas dari prabowo kemandirianenergi
1467,bbm e aman untuk semua motor honda baru ini kata ahm
1468,etanol itu higroskopik menarik air bbm etanol kalau disimpan dalam tangki pom bensin tangki kendaraan yang lembab kemasukan air baik sengaja tidak etanol akan menarik air dan memisahkan diri dari bbm seperti yang terlihat di botol amdk dalam video
1469,untung tidak di lempar botol isi pertalite campur air diteriaki hoaks saat impor solar nasional bahas etanol di umm bahlul gapapa om suka suara sorakan peserta langsung bergemuruh ketika bahlil mulai menyinggung rencana pemerintah mendorong penggunaan bahan bakar minyak
1470,beda etanol kalau buat analisis emang mahal soalnya harus pure kalo yang di bbm kurang tau
1471,pemerintah sendiri yang mengakui ada campuran etanol ketika shell dkk tidak mau beli bbm dr pertamina masak berita sudah ditayangken di media gitu msh tanya atas dasar apa
1472,bbm dipakein etanol ini kayaknya biar motor mobil orang pada rusak trus pada ganti ke motor mobil listrik dipaksa biar pindah ke listrik
1473,kebijakan negara sering bikin susah rakyat karena lahir dari ego politik atau visi ambisius tanpa analisis risikonya yang matang di kasus etanol campur bbm niat hemat impor dan ramah lingkungan mulia tapi tanpa infrastruktur pertamina siap malah picu harga naik kerusakan
1474,efek negatif etanol pada mesin kendaraan meliputi korosi pada komponen logam seperti saluran bahan bakar dan injektor karena etanol menyerap air kerusakan pada bagian karet plastik dan fiberglass misalnya selang dan seal karena sifat pelarutnya penurunan efisiensi
1475,pt astra daihatsu motor memastikan seluruh produknya di indonesia aman menggunakan bahan bakar tersebut
1476,ngotot nyampurin etanol ke bbm tanpa beresin dulu infrastruktur pertamina itu kayak maksa orang minum obat cacing padahal lagi demam salah sasaran salah timing dan jelas bukan solusi bukti bahwa kebijakan di indonesia saat ini selalu lahir dari ego bukan dari nalar
1477,udah beberapa hari berlalu tapi masalah pertalite belum juga reda sampai sabtu bengkel di tuban terpantau masih ramai motor yang brebet dan mogok setelah isi bahan bakar ini kalian juga ngalamin hal yang sama portaltuban infotuban pertalite etanol
1478,etanol sifstnya mengikat air sekalipun saat mengisi di spbu tidak terdeteksi ada kandungan ari bbm yang di campur etanol lambat laun bbm tangki kendaraan akan di temukan air yang mengendap
1479,bahayanya bbm dicampur dengan etanol terbukti dalam video ini apa masyarakat masih percaya dengan pernyataan menteri esdm kalau etanol dicampur dengan bbm aman di gunakan bagi kendaraan
1480,bbm etanol jadi solusi masa depan buat indonesia mandiri dan petani makin dihormati kemandirianenergi
1481,tidak ada pilihan buat rakyat kalo kouta impor kemudian harga bbm naik kalo etanol resiko nya kendaraan bermotor brebet
1482,petani punya harapan baru lewat kebijakan bbm etanol indonesia juga makin kuat secara energi kemandirianenergi
1483,aseekk ana kancane gasss jangan dikasih bbm etanol yak sajuma motor alim
1484,pola ngoplos bbm fix kelakuan pertamina yang di rekomendasi si bahlil bahlul jgn kan oplos dengan etanol dioplos dengan air biasa jg bisa dr video tsb bisa di test klu air tsb bkn ethanol tapi air biasa bahlilbahlul
1485,pertamina patra niaga menegaskan bahan bakar minyak bbm di spbu mereka aman hal ini seraya membantah dugaan pertalite oplosan hingga sebabkan motor brebet di jawa timur dirut pertamina patra niaga ega legowo putra memastikan tidak ada campuran etanol pada bbm jenis pertalite
1486,klu kendaraan baru ok etanol ngak ada masalah tapi buat kendaraan lama etanol bisa bikin koresi dan tangki rudak kendaraan ngadat dan tidak bertenaga trntu boros pemakaian bbm benahi dulu regulasi agar tidak merugikan semua pihak pertamina semuaorang
1487,jangan buta dan tuli benerin kwalitas sudah kemarin pertamax rasa pertalite sekarang perlite ada etanol sudah satu satu jdi perusahaan penyedia bbm malah amatir maluuuuu aku tuh bumn indonesia model ky gini
1488,bahayanya bbm dicampur dengan etanol terbukti dalam video ini apa masyarakat masih percaya dengan pernyataan menteri esdm bahlil lahadalia kalau etanol dicampur dengan bbm aman di gunakan bagi kendaraan kapan pertamina anda mau berubah
1489,kamu nggk baca berita itu putusan dr pertamina sendiri untuk mencampur etanol k bbm hingga kadar melebihi yang seharus nya efek nya k mesin motor
1490,atas dasar apa menyebut bbm itu dicampur etanol
1491,yo jane raopo etanol etanolan penting pabrik diwehi wektu gawe produksi mesin tahan karat dan tahan brebet tidak moro jag jeg tapi yo bahan dasar etanol kudu disiapno emang sembarang tebu jagung m singkong iso dadi terus nandure nde ndi mbabat alas maneh weslahh
1492,wonogiri sbenarnya memiliki potensi besar unk tanaman keras sperti singkong msih banyak lahan yang belum digarap scara maksimal drpda lahan tersebut dihancurkan unk bahan baku pabrik semen akan jauh lbih bermanfaat jika dimanfaatkan unk menanam singkong sbgai bahan baku etanol
1493,sebentar lagi berakhir tapi bukan cerita² indah yang layak dikenang saat tutup tahun nanti melainkan kisah² pilu keluarga selebriti bbm dioplos dengan etanol keracunan mbg kelindan masalah mbg tapi tidak dianggap serius ijazah palsu kkn yang menjijikkan haduhh pusing
1494,dugaan saya adalah bbm ini telah dicampurkan dengan etanol pada kadar yang cukup tinggi misal karena sifat etanol menyerap air dan tingkat kelembaban di indonesia itu tinggi maka ketika masuk ke dalam tangki penyimpanan di spbu air dari kelembaban terikat ke dalam bbm
1495,bahayanya bbm dicampur dengan etanol terbukti dalam video ini apa masyarakat masih percaya dengan pernyataan menteri esdm bahlil lahadalia kalau etanol dicampur dengan bbm aman di gunakan bagi kendaraan
1496,pemerintah indonesia menyiapkan hektare lahan untuk menanam singkong dan tebu sebagai bahan baku pabrik etanol namun muncul pertanyaan dari mana lahan seluas itu akan diambil apakah akan membuka hutan baru dan mengorbankan ekosistem alam demi industri bioenergi
1497,motor brebet dan mogok massal di jatim kandungan etanol pada bbm melebihi persen
1498,seharusnya etanol dalam bbm yang ini mesin aman berkendara nyaman lingkungan doyan
1499,ah tidak juga tinggal bagaimana perushaan otomotif menyesuaikan produknya buktinya di luar negeri aja ada yang pakai etanol sampai kalau memang komitmen cinta lingkungan justru harusnya didukung pemakaian etanol dalam bbm
1500,penasaran gua itu orang tau nggak tentang campuran bensin dan etanol gitu tau nggak tentang kondisi komponent kendaraan skrg belum mendukung bahan bakar campuran gitu heran gua baru hanya sekedar lihat doang dan langsung bilang sesuai standart standart mana kamu pake pea
1501,berdasarkan info terbaru bbm bp yang bersumber dari pertamina kemungkinan mengandung etanol sekitar seperti pertamax green tapi regulasi izinkan hingga pakar bilang aman untuk kendaraan tak pengaruh performa mesin keluhan brebet lebih banyak pada pertalite
1502,siapa yang berani jamin hutan tidak akan ditebang lagi untuk pembukaan bahan baku untuk etanol yang dibungkus dngn kata energi ramah lingkungan semua demi rakyat preeeeet
1503,lil ngapain maksa bbm plus etanol kamu bangun kilang aja yang bener tidak beres biar bbm nya murah
1504,hanya pendapat pribadi boleh tidak setuju bbm plat merah yang bermasalah itu bukan karena campuran etanol yang sebenarnya sudah lama ada melainkan tercemar air bukan kebetulan terjadi di kala hujan deras berhari dan bisa jadi tangki penyimpanan spbu kondisinya kurang baik
1505,itu kendaraan buatan tahun berapa spbu swasta batal beli bbm dari pertamina itu cuma masalah barang yang datang beda dengan pesanan itu doang masalahnya tapi orang sakit jiwa bikin narasi soal efek buruk campuran etanol makanya batal
1506,udah ada bukti kasus mesin rusak gara gara campuran etanol tapi bahlil masih aja ngegas maksa rakyat pakai bbm ber etanol ilmu bantahnya kenceng tanggung jawabnya enteng maaf jiaaah sementara itu komisaris pertamina malah masih aja sibuk ngurusin si mantan
1507,busa jadi tangki penampungan bbm di spbu dan salurannya keropos kena zat aditif etanol jd pas musim ujan gini tangki nya kena rembesan air hujan di dalam tanah
1508,kalo org waras bakal sekalian bangun pabrik mesin bahan bakar etanol
1509,buat yang motornya rusak karena etanol di bbm silahkan minta ganti rugi ke bahlil
1510,bisa jadi infrastruktur tanki penyimpanan bbm di spbu tidak sesuai tidak cocok dengan kandungan bbm yang ada etanol tinggi jadi rembes air dari udara sekitar atau bahkan malah bocor jadi air masuk pertamina itu qc nya jelek dibanding swasta dalam semua aspek
1511,nama pertamina mau dipermak kayak apapun makin jombrot jadi curiga jangan pertamina sudah lakukan percobaan bbm campur etanol tapi gagal akibatnya motor yang makek pertalite yang jd kelinci percobaan
1512,ketidak jujuran seorang bahlil lahadalia tentang campuran etanol pada bbm seharusnya saat memutuskan memaknai etanol sebagai campuran bbm harusnya sebutkan juga efeknya bahwa tidak semua mesin jenis kendaraan dapat menerima bbm oplosan
1513,etanol murni memang bisa intoxicating tapi yang buat biofuel seperti e dicampur denaturan biar nggak diminum rasanya pahit dan beracun kalau bahlil promosi etanol buat energi terbarukan itu soal efisiensi bahan bakar bukan pesta spekulasi pribadi gini lebih baik dicek
1514,benar tanpa batas umur kendaraan mayoritas armada indonesia masih bergantung pada model lama berkarburator yang rentan korosi dan penyerapan air dari etanol campuran rendah seperti e e umumnya kompatibel dengan kendaraan tua jika bahan bakar segar tapi kadar lebih tinggi
1515,shell kapan yaaa ada lagi stok bbm nya jujur rodok males isi nang bp selain pro zionist service petugasnya kurang ramah tidak kayak shell tapi yaudah mau gamau daripada mesin motor lama lama rusak kena etanol nya bahlil
1516,benar kompatibilitas kendaraan dengan bbm beretanol memang krusial untuk hindari kerusakan mesin kebanyakan kendaraan modern di indonesia sudah dirancang untuk e e tanpa modifikasi besar tapi campuran lebih tinggi seperti e berisiko korosi atau penurunan performa jika
1517,mana pak bbm sudah keliatas jalas dan banyak masalah bapak diam ajh bukan bbm nya pak yang harus di campur air atau etanol tapi produksu kendaraannya yang batasi pak itu da jelas tidakan yang salah jangan diam ajh pak tegak lurus pak
1518,kayak sarang penyamun segitu bebas n leluasanya nyodorin sgala produk ke masyarakat dan tidak punya beban pikiran bahkan saat kasus oplosan pertamax belom beres muncul lagi bbm mix etanol klo viral mesin pd mbrebet cukup dipertanggungjawabkan dengan kata maaf
1519,bahlil itu pion sengaja membuat gaduh fungsinya untuk membongkar sesuatu yang udah lama trjadi contoh etanol di bbm lha itu sudah lama kan tadi nya saya jg kesel ma dia tapi pas di telaah apa yang di ucapkan asal njeplak trnyata ada pihak yang kesenggol duet purbaya dan bahlil
1520,nahkan sudah ketebak dulu di lampung singkong di arahkan buat bahan dasar etanol pak prabowo inget tidak nih
1521,e etanol seharusnya aman motor brebet karena faktor kualitas bensin dasar rendah sistem injeksi karburator tidak dioptimalkan selang tangki seal kurang kompatibel etanol higroskopis aliran bbm terganggu afr timing pengapian tidak sesuai
1522,bbm ri mau dicampur etanol dewan energi nasional sarankan hal ini
1523,ketemu juga ujungnya perkara etanol pantes ngebet campuran bbm sama persingkongan
1524,mengingat kambium pohon besar besar itu menyimpan emisi gas efek rumah kaca yang terlarang itu jadi upaya turunkan emisi lewat blending bahan bakar itu tidak masuk akal kalau sumber bio etanol dari tumbuhan hidup yang menggantikan hutan
1525,mau cari lahan dimana jangan jangan menggasak areal perkebunan dulu juga proyek etanol dari singkong cuma rame hangat di awal trs menghilang begitu juga proyek bbm jarak pagar cuma rame diawal sampai warga ramai ramai tanam tidak ada yang beli
1526,halloween tahun ini tidak perlu cosplay jadi wni udah serem soalnya banyak kasus keracunan penjahat ham akan jadi pahlawan nasional bbm etanol tambang ilegal judol kriminalisasi aktivis and the list goes on
1527,kendaraan tua th yang support etanol mix minyak nabati minyak goreng sbg ganti oli campur mberebet bukan gara kandungan pada bbm tapi gara platina geser
1528,pemerintah siapkan ribu hektare lahan untuk bahan baku etanol targetkan juta hektare nasional
1529,hadeuh mendagri minta tinggalkan beras untuk beralih ke jagung dan singkong tapi bahlul bilang jagung dan singkong nya buat bikin etanol untuk campuran bbm trus bijimana bener mending klean yang tanam jagung singkong kita yang jadi pejabat nya
1530,penyimpanan spbu nya juga kayaknya belum di update buat bisa simpan bbm dengan kandungan etanol tinggi selama ini oita juga tidak tau berapa campuran sebelum rame rencana etanol
1531,penerapan kebijakan bbm e baru diterapkan sekitar dan kini pertamina dan berbagai stakeholder masih dalam tahap penelitian dan mengambangkan sumberdayanya dengan ini kita bisa simpulkan yang beredar di media itu bukan bbm beretanol
1532,fenomena ini memang sedikit bikin janggal karena begitu masif dan semua menampilkan hal yang sama botol berisi pertalite dengan cairan bening dibawahnya yang sebagian orang berpikir itu etanol namun anggapan ini sedikit keliru karena bbm ber e etanol belum dipasarkan
1533,yang merasa motornya rusak karena bbm dicampur etanol silahkan minta ganti rugi sama bahlil karena itu tanggung jawabnya
1534,indonesia bakal wajibkan campuran etanol dalam bbm sumber admin pangkas emisi karbon indonesia bakal wajibkan campuran etanol dalam bbm dunia industridunia industri
1535,untuk e pemerintah pacu industri bioetanol dengan sagu dan singkong sumber antara oktober sagu bahan baku paling murah untuk bioetanol indonesia times indonesia
1536,masuk akal kalo etanol sifat etanol kan menyerap air kebanyakan masyarakat juga tidak mengisi bahan bakar full tank jadi masih ada udara uap di tanki yang akhirnya di serap oleh etanol dan terjadilah bensin bercampur air hadeh
1537,bukan barang baru bbm etanol sudah diberlakukan di india kanada as
1538,bbm dengan tambahan etanol bikin pembakaran terlalu kering afr tembus indikasi busi putih dan cpt mati bbrp kasus ngerusak o ring fuelpump jadi tekanan fuelpump ngaco ini nih yang bikin brebet bahkan sampe mogok
1539,etanol buat bbm ato buat miras pertalite bikin mogok gitu
1540,bos anak usaha pertamina heran bbm campur etanol diributkan
1541,belum ada konfirmasi resmi bahwa pertamina mengganti resep bbm bp baru baru ini bp akr batal beli base fuel pertamina karena kandungan etanol tapi pasokan sudah dipulihkan lewat kesepakatan mungkin base fuelnya disesuaikan tapi formula akhir bp tetap pakai aditif mereka
1542,ini bijimana rencanannya bbm siap dicampur etanol tapi lahan disiapkan baru sekarang gimana menuhi kebutuhannya
1543,menteri esdm bahlil lahadalia sempat diteriaki hoaks oleh mahasiswa saat menyampaikan kebijakan blending etanol pada bbm momen ini terjadi di acara pembukaan tanwir ikatan mahasiswa muhammadiyah umm xxxiii energi kolektif untuk negeri kamis ia menegaskan
1544,heboh soal bbm campur etanol ceo pertamina nre heran kenapa ribut bbm pertamina biofuel energi etanol bitvonline
1545,bbm beneran pake etanol
1546,fuck bbm etanol
1547,dia tidak paham napa klw etanol tuh bikin mesin cepet aus bukan memperjelek bbm
1548,bbm etanol ini udah sah rilis
1549,apakah kendaraan di luarnegeri yang bbm nya sudah mix dengan etanol juga mengalami hal yang sama atau yang disini benar busuk karena kebiasaan pejabat disini selalu komparasi dengan luar negeri tapi secara konsep bukan kualitas
1550,padahal ada sentra industri rumahan yang dari puluhan tahun menghasilkan etanol di kabupaten sukoharjo nama daerahnya bekonang tanpa perlu babat hutan karna bahan bakunya molase sisa penyulingan tetes tebu
1551,scoopy aku sudah ganti busi tune up dikuras bbm yang bikin motor batuk ganti olie mesin juga jdinya kena k saya yakin semua pada service massal gegara bbm campur air apa etanol dpt ganti rugi nggak kmrin yang di koarkan ke spbu rajawali ketika ada bpk armudji
1552,motor brebet dan mogok massal di jatim kembali viral spbu swasta batal beli bbm di pertamina karena dicampur etanol
1553,berkerak gitu pewarnanya sepengetahuan saya yang masih awam kerusakan karena bahan bakar campuran etanol itu karena adanya ikatan antara etanol dengan air yang menghambat pembakaran dan mengakibatkan karat ini tidak terlihat seperti karat
1554,mencontoh rosul itu pada hal hal yang substansial pak misalkan menjadi pemimpin yang baik dengan mengeluarkan kebijakan yang tidak menyusahkan masyarakat bapak coba bercermin kebaikan apa yang sudah bapak lakukan nyampur etanol ke bbm atau minum hibiki sambil telfonan
1555,mau b b e e e ataupun tenaga nuklir sekalipun klo tanki dan pembakaran juga mesin kendaraan tidak menyesuaikan kemampuam mengolah bahan bakar nya pasti ancur an jdi disesuaikan juga teknologi kendaraan yang dimiliki rakyat kyk gmn jgn maksa
1556,sejumlah investor global tertarik berinvestasi di proyek bioetanol indonesia setelah wacana penggunaan campuran bbm etanol e toyota menjadi salah satu perusahaan yang menyatakan minat membangun pabrik etanol untuk mendukung kendaraan berbahan bakar campuran etanol
1557,harga etanol juga kayaknya jauh lebih murah ini rakyat yang bego kayaknya udah dicampur terus harga bahan campurannya jauh lebih murah tapi dijual dengan harga yang sama sedangkan rakyat harus keluar uang lagi pas motornya butuh ke bengkel karena ketidak sesuaian bahan bakar
1558,sdr bahlil layak tggjwb sebaiknya mundur sblm di pecat presiden bkn saja kebijakannya salah tanpa kajian dan uji coba tapi jg cara kerjanya gunakan pola pikir mulyono persoalan brebet kendaraan bermotor boleh jd karena kualitas bbm dan atau etanol apa aspek itu benar² diteliti
1559,lantas soal selisih harga kenapa tetap dijual harga normal kalo bahan campurannya etanol ternyata lebih murah jujur ini kita yang tidak paham atau bahlil yang pinter
1560,menteri esdm bahlil lahadalia targetkan mandatori e dimulai strategi kurangi impor bbm ri bahlillahadalia kuningkeren golkarindonesia partaigolkar golkarpedia
1561,solusinya nggak gini blin goblin stop campurin etanol ke bbm blog
1562,lek damis protes bpom kasih tau lek damis kalo bbm ora keno diombe menungso opo meneh kadar etanol e mosok bensin e dicampur ciu
1563,bukan gitu ngitungnya bro e jadia da etanol jika kebutuhan bbm nasional juta liter maka hanya perlu beli base pertalite murninya ribu liter ribu sisanya buat ditambahkan etanol mestinya harga etanol jauh lbh murah dibanding harga perliter bbm base
1564,bbm sekarang kan hitungannya udah tidak murni karena hasil dicampur etanol nah yang jadi pertanyaan kenapa kalo udah tidak murni tapi dijual dengan harga yang sama berapa persen tuh kandungan bbm yang dikurangi setelah dicampur kamu lagi nyari untung banyak lil
1565,ini harga tetap sama tapi dioplos terus nilai beberapa persen bbm yang hilang digantikan dengan bahan etanol itu kemana harusnya kan kalo kandungannya sudah tidak murni tentu berpengaruh kepada harga
1566,ni pemerintah maksa sangat dah bikin etanol padahal mesin kendaraannya aja tidak mendukung buat bbm yang dicampurin etanol mikir tidak si pemerintah
1567,ini haram karena performatif cari muka tujuannya kalo dia mau beneran mencontoh perilaku rasulullah saw stop oplos etanol ke bbm dan stop pertambangan di raja ampat
1568,petrol ethanol headache apakah sobat siap pindah ke e tulis pendapatmu di kolom komentar follow id ethanol e pertamina energibersih bbm ethanol persen bioethanol
1569,petrol ethanol headache apakah sobat siap pindah ke e tulis pendapatmu di kolom komentar follow id ethanol e pertamina energibersih bbm ethanol persen bioethanol
1570,mungkin itu stok bbm oplosan etanol yang rencananya dijual kepada spbu swasta untung saja spbu menolak dan pilih tutup beroperasi
1571,negara kaya minyak bumi bukan ngembangin teknologi biar ngga impor bbm malah bikin etanol buat ngoplos pak maaf yang ngga waras atau bahlil ini
1572,pemerintah mempercepat rencana pengembangan industri bioetanol nasional atau etanol persen e yang ditargetkan mulai diterapkan pada tahun sebagai campuran bahan bakar bensin menteri agraria dan tata ruang kepala badan pertanahan nasional atr bpn nusron wahid
1573,trus juga lebih ramah lingkungan sebenernya tuh tapi gmn mesin di indo kebanyakan blm cocok jd kurang cucok kalo pake bbm campuran etanol
1574,kemarin dosenku abis bahas ini sebenernya kalo pake etanol gpp tapi harus tau kondisi karna ini bkan amrik yang mesinnya udah dirancang buat pake bbm yang mengandung entanol
1575,esdm dorong insentif etanol untuk bbm bakal bebas cukai
1576,tolak bbm etanol pertamina tolakbbmetanolpertamina pecatbahlil
1577,etanol bisa diproduksi dari tanaman singkong cassava dan tebu sugarcane melalui proses fermentasi karbohidratnya menjadi bahan bakar bioetanol tebu adalah sumber utama di brasil sementara singkong digunakan di asia seperti indonesia untuk biofuel ramah lingkungan
1578,dari video ini bisa dimulai untuk investigasi terhadap kasus kendaraan brebet dan mogok masal terutama di jatim pada bulan september lalu spbu swasta batal beli bbm dari pertamina salah satu alasannya karena tidak ada transparansi mengenai kandungan etanol kemudian
1579,dampak dri bbm yang d oplos etanol mengakibatkan fenomena kendaraan menjadi brebet masal sulit untk mencari solusi krna dpr sendiri mendukung bbm oplos etanol
1580,dari literatur yang saya baca dari media kompas berbayar kejadian masal di jatim ini jenis pertalite untuk kemungkinan karena campuran etanol jelas bisa terbantahkan pertaminan mencampur etanol hanya untuk bbm non subsidi karena harga etanol sendiri ini lebih mahal dan tidak
1581,lo yang bikin ulah malah yang harus tanggung jawab ke kendaraan korban bbm di oplos pake etanol udah pada sakit jiwa kali menteri lo wo tiap hari cuma bikin susah rakyat aja kerjaanya
1582,rakyat beli kendaraan yang dibolehkan legal olh negara negara dpt pajak dr pembelian kend tapi tipe kend tidak bisa nrima etanol trs pemerintah tidak mau tau yang ptg jual bbm ber etanol emg bajingan kalian
1583,tebu jadi prioritas pabrik bahan baku etanol bakal digunakan untuk penuhi kebutuhan gula nasional dan rencana campuran bbm e
1584,berdasarkan penelusuran pernyataan bahlil lahadalia tentang etanol sebagai campuran bbm untuk kurangi emisi dan impor benar secara umum namun detail mandat as rata rata e e bukan wajib e brasil e e bukan b b mungkin salah sebut india target e thailand
1585,penggunaan etanol sebagai campuran bahan bakar seperti e atau e umumnya aman untuk kendaraan modern tahun ke atas menurut epa dan studi karena membantu mengurangi emisi namun beberapa keluhan kerusakan muncul pada kendaraan lama atau non flex fuel seperti
1586,warga jawa timur digemparkan dengan adanya wabah motor brebet diduga akibat bbm jenis pertalite lantas apakah ada kaitannya dengan etanol
1587,emang kendaraan yang selama ini beroperasi di indonesia udah mendapatkan penysesuaian buat menggunakan bbm dengan campuran etanol kan belum
1588,banyak kendaraan yang belum dirancang untuk menggunakan bahan bakar dengan campuran etanol bahkan sejumlah pabrikan kendaraan secara tegas melarang penggunaannya
1589,edukasi viral bbm campur etanol bikin mesin cepat rusak atau jadi i via
1590,investor raksasa melirik ri gegara bbm campur etanol
1591,bbm etanol menurut penjelasan video etanol bisa merusak kenderaan tapi pak bahlil bilang malah gk pa
1592,menteri bahlil bacalah manual book motor terkait bbm e pertamina
1593,prediksi ide bahlul senjata makan tuan siapkan bbm oplos etanol untuk merusak citra spbu swasta siapkan aturan spbu swasta wajib beli dr pertamina spbu swasta menolak pilih tutup bbm oplosan etanol itu dijual sendiri dengan dilegalisir banyak kendaraan macet karena bbm
1594,saya mah setujusetuju aja asal harga bbm yang sudah dicampur e harganya diturunkan adanya garansi dri kementerian esdm selama thn massa percobaan jika mesin kendaraan masyarakat rusak
1595,menterinya suruh belajar dulu masalah tehnik mesin terutama mesin sepeda dan mobil ok lah mungkin ada mesin sepeda mobil yang bisa pakai bbm campuran etanol lha u mesin sepeda mobil yang tidak bisa pakai bbm campuran etanol gimana jangan disamaratakan
1596,eh bahlul kalo di amerika itu produsen motor dan mobil sudah expand ke ffv jadi bisa pake etanol bahkan next tapi di indo produsen mobil dan motor belum bahkan nol yang bikin ffv jadi kalo bbm nya dulu di ganti yang ada kerusakan masal bodohh
1597,info ini jelass secara tehnis kendaraan dimari masih perlu penyesuaian hard ware nya tuk bisa minum bbm ber etanol serta system dan sosialisasi nya masih minim
1598,coba dari dulu bahan bakar bagus serta sebenarnya yang paling penting ancang ancang dulu biarkan pabrikan memasukkan kendaraan yang dapat meneguk etanol dengan baik terutama sepeda motor
1599,sebenarnya yang jadi masalah karena bahan bakar yang disediain plat merah itu masih kurang membuat pabrikan juga tidak menggunakan mesin kendaraan yang dapat meneguk etanol
1600,lama lama makin goblok aja kamu grok etanol ngk bagus buat mesin itu suda ada risetnya kalau uda ada pernyataan seperti itu berarti dalam jangka panjang akan merugikan konsumen lihat aja kualitas bbm indo kemarin kemarin pada bikin mesin kendaraan rusak apa lagi ditambah etanol
1601,makasih infonya sangat bermanfaat bagi motor saya kena bbm etanol
1602,penggunaan bbm etanol seperti e di daerah dingin seperti dieng dan bromo malam hari bisa bermasalah karena etanol mudah menyerap air menyebabkan pemisahan fase dan korosi mesin terutama di iklim lembab di suhu rendah mesin sulit menyala dan performa menurun kebijakan
1603,bagaimana penggunaan bbm etanol di dieng dan bromo saat malam hari
1604,pasti ini bahan bakarnya dikasih campuran etanol
1605,berdasarkan sumber terbaru bp akr sebelumnya menolak bbm dari pertamina yang merah karena mengandung etanol dan mereka mencari pasokan tanpa etanol kini bp tersedia lagi kemungkinan menggunakan pasokan sendiri atau impor tanpa etanol info pasti tentang komposisi
1606,haji yang menyebabkan harga minyak goreng se indonesia semahal bbm subsidi migor diembat haji isam untuk bikin etanol di pabrik nya sekarang mulai dibagikan paksa
1607,untuk motor tahun an etanol bisa bikin korosi pada selang karet karburator atau bagian plastik di sistem bahan bakar terutama yang karburator bukan injeksi risiko pemisahan air penurunan efisiensi bbm dan overheat di tak positif kurangi emisi kalau motormu
1608,etanol dalam bahan bakar seperti e atau e punya dampak positif dan negatif pada mesin kendaraan positif meningkatkan oktan mengurangi emisi lebih ramah lingkungan dan bagus untuk mesin modern negatif bisa korosi bagian karet plastik di mesin lama menyerap air
1609,ohhhh muaranya di sini toh bbm campur etanol buka lahan baru
1610,pertamina mencampur etanol ke bbm untuk mengurangi emisi karbon ketergantungan impor bensin sekitar juta ton tahun dan menciptakan lapangan kerja dari produksi etanol berbasis tebu singkong rencana ini mulai sebagai transisi energi bersih namun ada
1611,honda pastikan semua motor baru aman pakai bbm e bagaimana dengan motor lama
1612,apa urgensinya pertamina campur etanol di bbm
1613,bpk bahlil kan sudah dijelaskan fitraeri adaptasi dulu menyesuaikan bahan yang cocok untuk etanol bpk pikirkan negara sdngkan rakyat credit motor paling lama thn mobil thn kalau belum adaptasi dan bahan mesin blm menyesuaikan belum setahun saja sudah berkarat dan rusak
1614,bisa koreksi harga pertalite kah katanya banyak mengandung air etanol harga pertalite sendiri tanpa di campur etanol emang brapa kl negara lain jual murni tanpa campuran harga lebih murah dr yang di campur apa jgn² harga etanol lebih tinggi dr bahan dasarnya
1615,bbm pertamina kementerianesdm bahlil eddysuparno etanol bbmpertamina dprri komisixii
1616,bp udah jualan lagi yang warga jatim jateng perbatasan jadi korban ketololan bahlul maksud menjatuhkan kwalitas swasta dengan memaksa beli bbm raw oplosan etanol tapi tidak mau beli nutup malu dan rugi terpaksa jual dijauh dari ibukota
1617,keterangannya ada di buku manual khususnya kendaraan yang diproduksi mulai tahun cuma masalah info dan edukasi doang makanya jadi kisruh enggak yakin mobil bisa diisi bbm etanol cek buku manual
1618,bahan bakar yang dijual oleh pertamina masih lulus uji emisi euro eh sok sok an mau pakai etanol sedangkan pabrikan berbahan bakar bensin dan diesel dalam negeri belum siap kendaraannya untuk menenggak bahan bakar dengan kadar e
1619,pemerintah siapkan ribu hektare lahan untuk produksi etanol nasional targetkan juta hektare demi kurangi impor bbm _dapatkan update kabar terbaru dari bangbara cukup gabung melalui saluran whatsapp klik gabung di sini _
1620,wah oke detailnya kayaknya ngebahas prof ing wardana dari univ brawijaya yang riset campur etanol hingga ke bbm aman buat mesin kurangi impor minyak ada juga guru besar itb tri yus yang bilang bisa tekan impor energi air menyan mungkin joke nyampur elemen
1621,bener tidak tu kata bahlil kalo etanol kandungan ramah lingkungan di dalem bbm kendaraan
